YEAR,MONTH,STATE,fatal_crashes,fatalities
2000,2,44,6,6
2000,2,45,56,64
2000,2,46,11,12
2000,2,47,83,92
2000,2,48,219,242
2000,2,49,20,23
2000,2,50,7,7
2000,2,51,56,59
2000,2,53,30,33
2000,2,54,23,28
2000,2,55,45,51
2000,2,56,10,10
2000,3,1,77,86
2000,3,2,3,3
2000,3,4,69,74
2000,3,5,51,60
2000,3,6,265,300
2000,3,8,46,51
2000,3,9,21,21
2000,3,10,8,8
2000,3,11,1,1
2000,3,12,262,295
2000,3,13,126,143
2000,3,15,9,9
2000,3,16,19,22
2000,3,17,94,106
2000,3,18,62,71
2000,3,19,31,37
2000,3,20,30,35
2000,3,21,52,60
2000,3,22,79,84
2000,3,23,12,12
2000,3,24,35,36
2000,3,25,25,26
2000,3,26,66,70
2000,3,27,34,38
2000,3,28,78,85
2000,3,29,68,76
2000,3,30,15,17
2000,3,31,15,17
2000,3,32,19,32
2000,3,33,5,7
2000,3,34,37,40
2000,3,35,36,41
2000,3,36,87,94
2000,3,37,98,105
2000,3,38,6,6
2000,3,39,97,112
2000,3,40,48,54
2000,3,41,22,25
2000,3,42,79,86
2000,3,44,3,5
2000,3,45,90,105
2000,3,46,10,12
2000,3,47,104,117
2000,3,48,243,284
2000,3,49,17,21
2000,3,50,4,4
2000,3,51,58,69
2000,3,53,43,46
2000,3,54,24,25
2000,3,55,46,51
2000,3,56,11,15
2000,4,1,86,94
2000,4,2,5,6
2000,4,4,75,83
2000,4,5,51,56
2000,4,6,268,298
2000,4,8,48,51
2000,4,9,20,23
2000,4,10,6,6
2000,4,11,2,2
2000,4,12,253,272
2000,4,13,122,129
2000,4,15,8,11
2000,4,16,16,20
2000,4,17,95,99
2000,4,18,56,59
2000,4,19,30,35
2000,4,20,39,44
2000,4,21,63,77
2000,4,22,69,77
2000,4,23,6,8
2000,4,24,34,37
2000,4,25,30,33
2000,4,26,98,107
2000,4,27,50,52
2000,4,28,71,77
2000,4,29,80,94
2000,4,30,20,23
2000,4,31,12,13
2000,4,32,20,21
2000,4,33,10,10
2000,4,34,48,54
2000,4,35,28,32
2000,4,36,93,103
2000,4,37,120,138
2000,4,38,3,3
2000,4,39,85,89
2000,4,40,50,57
2000,4,41,28,30
2000,4,42,114,128
2000,4,44,10,14
2000,4,45,85,94
2000,4,46,10,11
2000,4,47,100,108
2000,4,48,270,324
2000,4,49,25,27
2000,4,50,5,5
2000,4,51,62,66
2000,4,53,37,39
2000,4,54,38,47
2000,4,55,62,67
2000,4,56,10,11
2000,5,1,67,72
2000,5,2,7,7
2000,5,4,82,98
2000,5,5,45,55
2000,5,6,291,325
2000,5,8,64,69
2000,5,9,26,31
2000,5,10,7,9
2000,5,11,3,3
2000,5,12,258,283
2000,5,13,109,116
2000,5,15,7,8
2000,5,16,19,22
2000,5,17,99,109
2000,5,18,71,78
2000,5,19,31,37
2000,5,20,31,32
2000,5,21,66,74
2000,5,22,84,96
2000,5,23,13,19
2000,5,24,48,53
2000,5,25,27,27
2000,5,26,98,114
2000,5,27,44,47
2000,5,28,65,79
2000,5,29,84,96
2000,5,30,9,14
2000,5,31,28,33
2000,5,32,24,35
2000,5,33,8,9
2000,5,34,64,69
2000,5,35,32,37
2000,5,36,122,134
2000,5,37,119,133
2000,5,38,8,9
2000,5,39,95,103
2000,5,40,51,60
2000,5,41,31,34
2000,5,42,99,104
2000,5,44,7,7
2000,5,45,90,99
2000,5,46,5,8
2000,5,47,96,104
2000,5,48,300,346
2000,5,49,27,29
2000,5,50,5,5
2000,5,51,74,74
2000,5,53,40,44
2000,5,54,32,37
2000,5,55,56,66
2000,5,56,9,10
2000,6,1,78,80
2000,6,2,12,13
2000,6,4,74,86
2000,6,5,40,45
2000,6,6,272,328
2000,6,8,50,54
2000,6,9,28,31
2000,6,10,14,14
2000,6,11,7,9
2000,6,12,195,216
2000,6,13,123,141
2000,6,15,16,21
2000,6,16,21,23
2000,6,17,114,130
2000,6,18,93,109
2000,6,19,34,36
2000,6,20,38,43
2000,6,21,63,71
2000,6,22,73,78
2000,6,23,18,18
2000,6,24,43,45
2000,6,25,31,34
2000,6,26,115,136
2000,6,27,36,40
2000,6,28,66,75
2000,6,29,79,90
2000,6,30,23,27
2000,6,31,16,16
2000,6,32,22,27
2000,6,33,14,15
2000,6,34,69,78
2000,6,35,28,29
2000,6,36,122,130
2000,6,37,110,122
2000,6,38,8,11
2000,6,39,129,142
2000,6,40,47,51
2000,6,41,41,46
2000,6,42,114,119
2000,6,44,4,4
2000,6,45,91,101
2000,6,46,18,22
2000,6,47,114,123
2000,6,48,284,331
2000,6,49,35,38
2000,6,50,2,3
2000,6,51,80,86
2000,6,53,48,56
2000,6,54,31,33
2000,6,55,59,62
2000,6,56,11,12
2000,7,1,99,114
2000,7,2,8,14
2000,7,4,87,106
2000,7,5,52,58
2000,7,6,298,340
2000,7,8,50,53
2000,7,9,28,29
2000,7,10,10,11
2000,7,11,2,2
2000,7,12,199,213
2000,7,13,124,143
2000,7,15,9,10
2000,7,16,30,37
2000,7,17,116,134
2000,7,18,84,96
2000,7,19,38,42
2000,7,20,42,46
2000,7,21,75,89
2000,7,22,72,79
2000,7,23,13,13
2000,7,24,51,54
2000,7,25,42,48
2000,7,26,115,135
2000,7,27,65,70
2000,7,28,82,95
2000,7,29,89,106
2000,7,30,21,24
2000,7,31,20,22
2000,7,32,29,34
2000,7,33,14,15
2000,7,34,58,66
2000,7,35,32,39
2000,7,36,135,140
2000,7,37,129,152
2000,7,38,8,8
2000,7,39,112,124
2000,7,40,52,59
2000,7,41,43,46
2000,7,42,146,161
2000,7,44,10,10
2000,7,45,80,97
2000,7,46,17,20
2000,7,47,116,136
2000,7,48,320,373
2000,7,49,36,50
2000,7,50,6,6
2000,7,51,70,74
2000,7,53,56,62
2000,7,54,31,37
2000,7,55,78,86
2000,7,56,16,18
2000,8,1,83,95
2000,8,2,10,10
2000,8,4,64,79
2000,8,5,57,67
2000,8,6,333,369
2000,8,8,65,69
2000,8,9,40,42
2000,8,10,12,12
2000,8,11,4,4
2000,8,12,218,242
2000,8,13,130,148
2000,8,15,10,11
2000,8,16,16,18
2000,8,17,121,142
2000,8,18,65,72
2000,8,19,35,40
2000,8,20,52,63
2000,8,21,52,63
2000,8,22,77,85
2000,8,23,19,20
2000,8,24,48,51
2000,8,25,34,38
2000,8,26,122,133
2000,8,27,59,68
2000,8,28,72,82
2000,8,29,81,90
2000,8,30,22,24
2000,8,31,30,32
2000,8,32,27,30
2000,8,33,8,8
2000,8,34,53,60
2000,8,35,43,52
2000,8,36,134,143
2000,8,37,122,136
2000,8,38,12,13
2000,8,39,118,135
2000,8,40,57,64
2000,8,41,48,53
2000,8,42,130,140
2000,8,44,7,7
2000,8,45,63,69
2000,8,46,20,22
2000,8,47,119,130
2000,8,48,274,317
2000,8,49,32,36
2000,8,50,8,8
2000,8,51,78,86
2000,8,53,59,62
2000,8,54,32,35
2000,8,55,63,68
2000,8,56,15,17
2000,9,1,65,67
2000,9,2,8,8
2000,9,4,77,90
2000,9,5,64,71
2000,9,6,292,328
2000,9,8,63,77
2000,9,9,28,28
2000,9,10,8,9
2000,9,11,3,3
2000,9,12,195,212
2000,9,13,105,121
2000,9,15,6,7
2000,9,16,35,41
2000,9,17,127,147
2000,9,18,88,95
2000,9,19,40,42
2000,9,20,31,40
2000,9,21,73,77
2000,9,22,64,74
2000,9,23,10,10
2000,9,24,51,52
2000,9,25,34,34
2000,9,26,117,135
2000,9,27,37,43
2000,9,28,77,81
2000,9,29,107,126
2000,9,30,30,32
2000,9,31,21,21
2000,9,32,17,20
2000,9,33,14,15
2000,9,34,58,64
2000,9,35,40,42
2000,9,36,123,131
2000,9,37,125,138
2000,9,38,8,8
2000,9,39,114,122
2000,9,40,50,56
2000,9,41,39,41
2000,9,42,140,150
2000,9,44,6,6
2000,9,45,85,97
2000,9,46,18,21
2000,9,47,96,105
2000,9,48,298,343
2000,9,49,27,30
2000,9,50,8,9
2000,9,51,68,74
2000,9,53,50,53
2000,9,54,26,30
2000,9,55,90,102
2000,9,56,17,20
2000,10,1,73,83
2000,10,2,8,8
2000,10,4,84,95
2000,10,5,62,67
2000,10,6,319,368
2000,10,8,50,56
2000,10,9,28,31
2000,10,10,4,4
2000,10,11,4,4
2000,10,12,217,233
2000,10,13,114,124
2000,10,15,9,10
2000,10,16,19,19
2000,10,17,127,139
2000,10,18,77,81
2000,10,19,35,42
2000,10,20,33,35
2000,10,21,57,66
2000,10,22,70,76
2000,10,23,14,15
2000,10,24,57,62
2000,10,25,39,39
2000,10,26,110,124
2000,10,27,44,55
2000,10,28,71,82
2000,10,29,89,105
2000,10,30,17,22
2000,10,31,22,28
2000,10,32,31,38
2000,10,33,10,11
2000,10,34,64,72
2000,10,35,37,39
2000,10,36,127,136
2000,10,37,155,170
2000,10,38,6,6
2000,10,39,126,138
2000,10,40,57,68
2000,10,41,34,37
2000,10,42,135,146
2000,10,44,5,5
2000,10,45,81,92
2000,10,46,10,11
2000,10,47,104,117
2000,10,48,248,284
2000,10,49,26,33
2000,10,50,7,8
2000,10,51,93,105
2000,10,53,48,50
2000,10,54,35,40
2000,10,55,54,61
2000,10,56,6,6
2000,11,1,72,75
2000,11,2,5,5
2000,11,4,72,87
2000,11,5,33,37
2000,11,6,259,288
2000,11,8,55,61
2000,11,9,29,30
2000,11,10,12,12
2000,11,11,7,8
2000,11,12,223,241
2000,11,13,103,114
2000,11,15,13,15
2000,11,16,11,14
2000,11,17,101,111
2000,11,18,54,64
2000,11,19,29,31
2000,11,20,34,38
2000,11,21,71,78
2000,11,22,80,90
2000,11,23,19,20
2000,11,24,51,58
2000,11,25,44,45
2000,11,26,107,118
2000,11,27,64,69
2000,11,28,59,69
2000,11,29,70,82
2000,11,30,12,12
2000,11,31,19,21
2000,11,32,25,29
2000,11,33,7,7
2000,11,34,58,66
2000,11,35,37,41
2000,11,36,108,116
2000,11,37,112,120
2000,11,38,6,6
2000,11,39,97,102
2000,11,40,37,42
2000,11,41,34,39
2000,11,42,110,119
2000,11,44,6,6
2000,11,45,86,95
2000,11,46,14,16
2000,11,47,90,96
2000,11,48,228,279
2000,11,49,21,23
2000,11,50,3,3
2000,11,51,79,90
2000,11,53,49,56
2000,11,54,30,35
2000,11,55,48,53
2000,11,56,8,9
2000,12,1,71,75
2000,12,2,10,13
2000,12,4,78,96
2000,12,5,44,49
2000,12,6,284,303
2000,12,8,39,47
2000,12,9,36,39
2000,12,10,17,19
2000,12,11,4,4
2000,12,12,244,277
2000,12,13,115,128
2000,12,15,10,10
2000,12,16,13,13
2000,12,17,107,111
2000,12,18,53,61
2000,12,19,33,35
2000,12,20,36,43
2000,12,21,59,65
2000,12,22,61,66
2000,12,23,10,10
2000,12,24,51,55
2000,12,25,48,52
2000,12,26,99,106
2000,12,27,42,45
2000,12,28,53,59
2000,12,29,83,99
2000,12,30,13,18
2000,12,31,18,19
2000,12,32,22,24
2000,12,33,10,11
2000,12,34,49,54
2000,12,35,21,23
2000,12,36,120,121
2000,12,37,108,119
2000,12,38,5,5
2000,12,39,115,137
2000,12,40,41,49
2000,12,41,32,35
2000,12,42,124,136
2000,12,44,6,7
2000,12,45,67,73
2000,12,46,7,8
2000,12,47,79,90
2000,12,48,301,350
2000,12,49,27,33
2000,12,50,11,11
2000,12,51,74,81
2000,12,53,66,77
2000,12,54,29,35
2000,12,55,61,70
2000,12,56,9,12
2001,1,1,71,78
2001,1,2,11,11
2001,1,4,56,64
2001,1,5,24,29
2001,1,6,279,320
2001,1,8,44,49
2001,1,9,20,22
2001,1,10,6,6
2001,1,11,2,2
2001,1,12,241,264
2001,1,13,118,134
2001,1,15,5,5
2001,1,16,13,14
2001,1,17,81,98
2001,1,18,60,68
2001,1,19,22,32
2001,1,20,22,24
2001,1,21,53,60
2001,1,22,56,66
2001,1,23,15,15
2001,1,24,35,35
2001,1,25,34,36
2001,1,26,76,79
2001,1,27,38,42
2001,1,28,50,56
2001,1,29,76,85
2001,1,30,7,9
2001,1,31,8,8
2001,1,32,12,15
2001,1,33,7,8
2001,1,34,46,47
2001,1,35,31,33
2001,1,36,86,96
2001,1,37,102,113
2001,1,38,9,10
2001,1,39,82,93
2001,1,40,28,32
2001,1,41,33,41
2001,1,42,98,103
2001,1,44,8,9
2001,1,45,68,79
2001,1,46,7,9
2001,1,47,71,79
2001,1,48,253,279
2001,1,49,20,22
2001,1,50,4,4
2001,1,51,70,77
2001,1,53,36,41
2001,1,54,17,17
2001,1,55,35,40
2001,1,56,9,9
2001,2,1,72,81
2001,2,2,6,6
2001,2,4,56,66
2001,2,5,30,42
2001,2,6,240,267
2001,2,8,25,26
2001,2,9,18,21
2001,2,10,9,9
2001,2,11,4,4
2001,2,12,220,247
2001,2,13,91,108
2001,2,15,6,6
2001,2,16,13,15
2001,2,17,72,80
2001,2,18,51,55
2001,2,19,17,22
2001,2,20,26,29
2001,2,21,62,69
2001,2,22,75,81
2001,2,23,5,5
2001,2,24,36,40
2001,2,25,29,33
2001,2,26,90,99
2001,2,27,22,24
2001,2,28,57,62
2001,2,29,63,68
2001,2,30,11,12
2001,2,31,13,14
2001,2,32,11,11
2001,2,33,8,8
2001,2,34,54,58
2001,2,35,27,27
2001,2,36,74,78
2001,2,37,80,97
2001,2,38,2,2
2001,2,39,80,90
2001,2,40,35,44
2001,2,41,25,30
2001,2,42,78,90
2001,2,44,3,3
2001,2,45,71,80
2001,2,46,9,12
2001,2,47,77,88
2001,2,48,245,271
2001,2,49,17,19
2001,2,50,4,4
2001,2,51,52,56
2001,2,53,39,44
2001,2,54,29,30
2001,2,55,25,25
2001,2,56,6,6
2001,3,1,76,83
2001,3,2,8,12
2001,3,4,79,88
2001,3,5,45,48
2001,3,6,288,328
2001,3,8,42,54
2001,3,9,21,22
2001,3,10,5,9
2001,3,11,3,3
2001,3,12,245,264
2001,3,13,103,115
2001,3,15,16,18
2001,3,16,13,18
2001,3,17,79,96
2001,3,18,54,66
2001,3,19,21,24
2001,3,20,30,37
2001,3,21,50,57
2001,3,22,69,78
2001,3,23,5,6
2001,3,24,33,39
2001,3,25,17,17
2001,3,26,94,102
2001,3,27,30,35
2001,3,28,54,61
2001,3,29,62,67
2001,3,30,11,12
2001,3,31,19,21
2001,3,32,28,34
2001,3,33,6,6
2001,3,34,53,61
2001,3,35,36,41
2001,3,36,98,101
2001,3,37,108,119
2001,3,38,6,6
2001,3,39,79,83
2001,3,40,49,51
2001,3,41,17,21
2001,3,42,102,111
2001,3,44,7,7
2001,3,45,70,74
2001,3,46,6,6
2001,3,47,92,104
2001,3,48,265,313
2001,3,49,12,12
2001,3,50,4,4
2001,3,51,60,63
2001,3,53,48,56
2001,3,54,21,22
2001,3,55,43,51
2001,3,56,13,19
2001,4,1,65,73
2001,4,2,4,4
2001,4,4,89,92
2001,4,5,45,49
2001,4,6,275,296
2001,4,8,44,51
2001,4,9,21,21
2001,4,10,13,13
2001,4,11,7,7
2001,4,12,247,273
2001,4,13,113,127
2001,4,15,11,13
2001,4,16,11,20
2001,4,17,92,100
2001,4,18,58,63
2001,4,19,39,48
2001,4,20,44,48
2001,4,21,61,65
2001,4,22,74,85
2001,4,23,6,7
2001,4,24,51,58
2001,4,25,33,43
2001,4,26,72,83
2001,4,27,36,42
2001,4,28,68,79
2001,4,29,81,92
2001,4,30,19,26
2001,4,31,9,17
2001,4,32,19,25
2001,4,33,6,6
2001,4,34,40,41
2001,4,35,25,26
2001,4,36,109,125
2001,4,37,111,122
2001,4,38,7,7
2001,4,39,95,105
2001,4,40,45,52
2001,4,41,24,26
2001,4,42,89,103
2001,4,44,6,6
2001,4,45,79,88
2001,4,46,13,14
2001,4,47,89,98
2001,4,48,276,314
2001,4,49,13,14
2001,4,50,5,5
2001,4,51,67,70
2001,4,53,38,41
2001,4,54,27,27
2001,4,55,50,58
2001,4,56,10,13
2001,5,1,95,104
2001,5,2,3,3
2001,5,4,88,99
2001,5,5,63,76
2001,5,6,304,347
2001,5,8,50,56
2001,5,9,29,32
2001,5,10,7,8
2001,5,11,4,4
2001,5,12,212,245
2001,5,13,137,151
2001,5,15,7,7
2001,5,16,22,24
2001,5,17,120,129
2001,5,18,82,88
2001,5,19,26,27
2001,5,20,41,48
2001,5,21,50,56
2001,5,22,70,77
2001,5,23,21,24
2001,5,24,50,58
2001,5,25,31,34
2001,5,26,97,106
2001,5,27,56,58
2001,5,28,61,65
2001,5,29,87,100
2001,5,30,13,13
2001,5,31,19,20
2001,5,32,24,24
2001,5,33,10,11
2001,5,34,58,63
2001,5,35,35,42
2001,5,36,149,160
2001,5,37,129,145
2001,5,38,9,10
2001,5,39,108,122
2001,5,40,43,48
2001,5,41,41,48
2001,5,42,122,130
2001,5,44,6,6
2001,5,45,75,81
2001,5,46,10,10
2001,5,47,104,115
2001,5,48,271,315
2001,5,49,24,30
2001,5,50,4,5
2001,5,51,81,90
2001,5,53,47,55
2001,5,54,20,21
2001,5,55,44,51
2001,5,56,12,14
2001,6,1,63,71
2001,6,2,11,11
2001,6,4,70,78
2001,6,5,50,58
2001,6,6,289,324
2001,6,8,59,66
2001,6,9,24,28
2001,6,10,7,13
2001,6,11,5,6
2001,6,12,206,236
2001,6,13,101,116
2001,6,15,15,16
2001,6,16,30,32
2001,6,17,127,143
2001,6,18,72,75
2001,6,19,37,42
2001,6,20,37,41
2001,6,21,67,73
2001,6,22,56,61
2001,6,23,16,18
2001,6,24,59,64
2001,6,25,44,47
2001,6,26,103,113
2001,6,27,37,41
2001,6,28,63,67
2001,6,29,76,88
2001,6,30,15,17
2001,6,31,18,19
2001,6,32,31,31
2001,6,33,17,20
2001,6,34,65,72
2001,6,35,37,43
2001,6,36,106,119
2001,6,37,101,124
2001,6,38,3,3
2001,6,39,104,114
2001,6,40,47,61
2001,6,41,39,45
2001,6,42,116,131
2001,6,44,11,11
2001,6,45,85,94
2001,6,46,19,20
2001,6,47,109,115
2001,6,48,294,333
2001,6,49,22,24
2001,6,50,12,14
2001,6,51,67,73
2001,6,53,53,59
2001,6,54,46,51
2001,6,55,62,68
2001,6,56,13,14
2001,7,1,79,85
2001,7,2,8,11
2001,7,4,79,90
2001,7,5,50,56
2001,7,6,307,335
2001,7,8,61,70
2001,7,9,26,30
2001,7,10,10,10
2001,7,11,7,8
2001,7,12,222,249
2001,7,13,127,145
2001,7,15,7,8
2001,7,16,22,27
2001,7,17,108,123
2001,7,18,70,78
2001,7,19,42,44
2001,7,20,35,44
2001,7,21,81,89
2001,7,22,91,99
2001,7,23,20,23
2001,7,24,47,52
2001,7,25,37,40
2001,7,26,127,143
2001,7,27,51,57
2001,7,28,52,55
2001,7,29,111,126
2001,7,30,28,33
2001,7,31,20,23
2001,7,32,30,33
2001,7,33,11,11
2001,7,34,63,70
2001,7,35,41,53
2001,7,36,123,128
2001,7,37,122,131
2001,7,38,14,16
2001,7,39,144,158
2001,7,40,62,66
2001,7,41,43,47
2001,7,42,112,123
2001,7,44,8,8
2001,7,45,89,101
2001,7,46,17,21
2001,7,47,91,100
2001,7,48,293,329
2001,7,49,35,40
2001,7,50,8,8
2001,7,51,69,78
2001,7,53,56,70
2001,7,54,38,41
2001,7,55,63,72
2001,7,56,22,23
2001,8,1,60,62
2001,8,2,7,7
2001,8,4,91,102
2001,8,5,54,60
2001,8,6,328,368
2001,8,8,76,91
2001,8,9,27,28
2001,8,10,13,14
2001,8,11,7,8
2001,8,12,224,253
2001,8,13,135,150
2001,8,15,16,17
2001,8,16,22,25
2001,8,17,123,132
2001,8,18,95,106
2001,8,19,38,40
2001,8,20,54,58
2001,8,21,69,76
2001,8,22,75,84
2001,8,23,23,26
2001,8,24,64,71
2001,8,25,44,45
2001,8,26,126,131
2001,8,27,55,66
2001,8,28,53,58
2001,8,29,78,91
2001,8,30,32,36
2001,8,31,21,24
2001,8,32,18,20
2001,8,33,11,12
2001,8,34,53,60
2001,8,35,43,48
2001,8,36,128,140
2001,8,37,102,113
2001,8,38,10,10
2001,8,39,126,135
2001,8,40,55,66
2001,8,41,48,52
2001,8,42,116,128
2001,8,44,4,5
2001,8,45,94,102
2001,8,46,21,22
2001,8,47,86,94
2001,8,48,308,338
2001,8,49,30,33
2001,8,50,11,12
2001,8,51,74,82
2001,8,53,60,68
2001,8,54,27,28
2001,8,55,78,84
2001,8,56,13,14
2001,9,1,85,96
2001,9,2,5,6
2001,9,4,79,89
2001,9,5,48,53
2001,9,6,344,385
2001,9,8,54,58
2001,9,9,20,20
2001,9,10,12,13
2001,9,11,3,3
2001,9,12,203,222
2001,9,13,130,149
2001,9,15,9,9
2001,9,16,21,22
2001,9,17,140,145
2001,9,18,80,87
2001,9,19,39,46
2001,9,20,40,44
2001,9,21,71,80
2001,9,22,64,66
2001,9,23,15,16
2001,9,24,57,59
2001,9,25,39,41
2001,9,26,125,143
2001,9,27,34,35
2001,9,28,52,61
2001,9,29,72,76
2001,9,30,15,17
2001,9,31,27,32
2001,9,32,29,29
2001,9,33,18,25
2001,9,34,61,66
2001,9,35,30,33
2001,9,36,114,123
2001,9,37,113,119
2001,9,38,16,18
2001,9,39,111,118
2001,9,40,53,61
2001,9,41,38,45
2001,9,42,120,129
2001,9,44,6,6
2001,9,45,79,88
2001,9,46,16,17
2001,9,47,90,99
2001,9,48,240,261
2001,9,49,20,21
2001,9,50,10,10
2001,9,51,79,85
2001,9,53,48,51
2001,9,54,27,29
2001,9,55,78,87
2001,9,56,24,36
2001,10,1,80,88
2001,10,2,5,5
2001,10,4,96,112
2001,10,5,54,58
2001,10,6,278,302
2001,10,8,74,85
2001,10,9,28,33
2001,10,10,13,16
2001,10,11,4,8
2001,10,12,229,245
2001,10,13,162,175
2001,10,15,10,10
2001,10,16,13,14
2001,10,17,115,126
2001,10,18,55,61
2001,10,19,36,39
2001,10,20,34,40
2001,10,21,67,74
2001,10,22,80,90
2001,10,23,13,14
2001,10,24,57,63
2001,10,25,44,44
2001,10,26,105,120
2001,10,27,52,55
2001,10,28,68,77
2001,10,29,84,102
2001,10,30,13,15
2001,10,31,12,16
2001,10,32,39,42
2001,10,33,11,14
2001,10,34,60,62
2001,10,35,36,38
2001,10,36,156,171
2001,10,37,149,172
2001,10,38,13,15
2001,10,39,113,123
2001,10,40,48,59
2001,10,41,45,49
2001,10,42,144,166
2001,10,44,7,7
2001,10,45,91,98
2001,10,46,19,23
2001,10,47,117,128
2001,10,48,287,324
2001,10,49,27,29
2001,10,50,5,5
2001,10,51,95,109
2001,10,53,49,56
2001,10,54,31,34
2001,10,55,59,65
2001,10,56,8,10
2001,11,1,64,66
2001,11,2,6,6
2001,11,4,75,85
2001,11,5,46,51
2001,11,6,285,312
2001,11,8,68,80
2001,11,9,24,24
2001,11,10,9,10
2001,11,11,5,6
2001,11,12,226,246
2001,11,13,117,128
2001,11,15,13,14
2001,11,16,24,26
2001,11,17,116,133
2001,11,18,79,86
2001,11,19,34,42
2001,11,20,41,46
2001,11,21,66,73
2001,11,22,76,82
2001,11,23,13,18
2001,11,24,59,63
2001,11,25,50,50
2001,11,26,98,109
2001,11,27,54,58
2001,11,28,63,72
2001,11,29,90,103
2001,11,30,20,23
2001,11,31,34,35
2001,11,32,20,23
2001,11,33,10,11
2001,11,34,55,64
2001,11,35,38,42
2001,11,36,143,152
2001,11,37,123,137
2001,11,38,5,6
2001,11,39,101,108
2001,11,40,69,82
2001,11,41,43,47
2001,11,42,135,148
2001,11,44,7,8
2001,11,45,85,93
2001,11,46,10,10
2001,11,47,106,126
2001,11,48,289,320
2001,11,49,21,27
2001,11,50,5,8
2001,11,51,72,79
2001,11,53,48,57
2001,11,54,42,45
2001,11,55,75,82
2001,11,56,13,16
2001,12,1,90,104
2001,12,2,6,7
2001,12,4,80,86
2001,12,5,29,31
2001,12,6,326,372
2001,12,8,50,55
2001,12,9,32,37
2001,12,10,13,15
2001,12,11,7,9
2001,12,12,239,268
2001,12,13,137,149
2001,12,15,17,17
2001,12,16,21,22
2001,12,17,101,109
2001,12,18,69,76
2001,12,19,33,40
2001,12,20,28,35
2001,12,21,65,73
2001,12,22,74,83
2001,12,23,18,20
2001,12,24,52,57
2001,12,25,44,47
2001,12,26,93,100
2001,12,27,43,55
2001,12,28,63,71
2001,12,29,93,100
2001,12,30,17,17
2001,12,31,15,17
2001,12,32,24,27
2001,12,33,9,10
2001,12,34,73,81
2001,12,35,36,38
2001,12,36,155,171
2001,12,37,120,138
2001,12,38,2,2
2001,12,39,114,129
2001,12,40,54,60
2001,12,41,32,37
2001,12,42,146,170
2001,12,44,5,5
2001,12,45,76,82
2001,12,46,7,7
2001,12,47,94,105
2001,12,48,297,339
2001,12,49,17,20
2001,12,50,12,13
2001,12,51,69,73
2001,12,53,46,51
2001,12,54,30,31
2001,12,55,71,80
2001,12,56,12,12
2002,1,1,66,69
2002,1,2,9,9
2002,1,4,86,101
2002,1,5,38,43
2002,1,6,273,307
2002,1,8,53,57
2002,1,9,24,24
2002,1,10,10,10
2002,1,11,4,4
2002,1,12,235,259
2002,1,13,98,103
2002,1,15,13,13
2002,1,16,11,13
2002,1,17,117,125
2002,1,18,54,61
2002,1,19,25,26
2002,1,20,38,42
2002,1,21,75,86
2002,1,22,74,85
2002,1,23,17,21
2002,1,24,36,38
2002,1,25,17,18
2002,1,26,100,105
2002,1,27,39,41
2002,1,28,61,65
2002,1,29,77,87
2002,1,30,12,13
2002,1,31,29,34
2002,1,32,34,37
2002,1,33,14,14
2002,1,34,70,75
2002,1,35,26,29
2002,1,36,106,115
2002,1,37,99,106
2002,1,38,7,7
2002,1,39,105,114
2002,1,40,43,47
2002,1,41,30,34
2002,1,42,119,130
2002,1,44,5,6
2002,1,45,62,71
2002,1,46,15,19
2002,1,47,82,95
2002,1,48,279,304
2002,1,49,19,22
2002,1,50,5,7
2002,1,51,72,80
2002,1,53,46,49
2002,1,54,28,34
2002,1,55,58,61
2002,1,56,7,9
2002,2,1,65,67
2002,2,2,2,2
2002,2,4,84,97
2002,2,5,30,31
2002,2,6,241,265
2002,2,8,44,47
2002,2,9,20,22
2002,2,10,12,15
2002,2,11,5,6
2002,2,12,225,260
2002,2,13,95,106
2002,2,15,12,12
2002,2,16,15,17
2002,2,17,78,91
2002,2,18,53,57
2002,2,19,20,20
2002,2,20,26,30
2002,2,21,43,53
2002,2,22,63,73
2002,2,23,8,8
2002,2,24,39,47
2002,2,25,19,22
2002,2,26,83,100
2002,2,27,45,51
2002,2,28,53,66
2002,2,29,78,85
2002,2,30,8,10
2002,2,31,16,16
2002,2,32,23,25
2002,2,33,7,7
2002,2,34,50,52
2002,2,35,31,37
2002,2,36,85,85
2002,2,37,114,126
2002,2,38,6,7
2002,2,39,67,77
2002,2,40,36,39
2002,2,41,40,44
2002,2,42,97,106
2002,2,44,4,4
2002,2,45,61,67
2002,2,46,14,14
2002,2,47,66,72
2002,2,48,233,271
2002,2,49,14,17
2002,2,50,5,6
2002,2,51,67,78
2002,2,53,45,52
2002,2,54,17,20
2002,2,55,42,44
2002,2,56,3,4
2002,3,1,95,114
2002,3,2,6,6
2002,3,4,84,95
2002,3,5,49,55
2002,3,6,319,355
2002,3,8,48,55
2002,3,9,23,26
2002,3,10,8,8
2002,3,11,3,3
2002,3,12,263,290
2002,3,13,125,137
2002,3,15,7,7
2002,3,16,24,25
2002,3,17,78,92
2002,3,18,53,63
2002,3,19,20,24
2002,3,20,17,19
2002,3,21,63,74
2002,3,22,68,76
2002,3,23,16,18
2002,3,24,50,55
2002,3,25,37,40
2002,3,26,77,81
2002,3,27,33,34
2002,3,28,71,85
2002,3,29,73,83
2002,3,30,9,11
2002,3,31,24,28
2002,3,32,24,27
2002,3,33,5,5
2002,3,34,52,56
2002,3,35,25,36
2002,3,36,101,113
2002,3,37,116,135
